Incident.month,Incident.year,Victim.injury,State,Location,Latitude,Longitude,Site.category,Site.category.comment,Shark.common.name,Shark.scientific.name,Shark.identification.method,Shark.identification.source,Shark.length.m,Basis.for.length,Provoked.unprovoked,Provocative.act,No.sharks,Victim.activity,Commercial.dive.activity,Object.of.bite,Present.at.time.of.bite,Direction.first.strike,Shark.behaviour,Victim.aware.of.shark,Shark.captured,injury.location,Injury.severity,Victim.gender,Victim.age,Victim.clothing,Clothing.coverage,Dominant.clothing.colour,other.clothing.colour,Clothing.pattern,Fin.colour,Diversionary.action.taken,Diversionary.action.outcome,People <3m,People 3-15m,Time.of.incident,Depth.of.incident.m,Teeth.recovered,Time.in.water.min,Water.temperature.¡C,Total.water.depth.m,Water.visability.m,Distance.to.shore.m,Spring.or.neap.tide,Tidal.cycle,Wind.condition,Weather.condition,Air.temperature.¡C,Personal.protective.device,Deterrent.brand.and.type,Data.source,Reference
1,1980,injured,NSW,seal rocks,-32.43333333,152.5166667,coastal,,other,Orectolobidae,direct observation,,1.8,footage,provoked,enticed shark,1,diving,,,"spearfishing, scuba diving, other sealife (shark/s), baitfish",in front,bit victim on arm,Y,,leg,other: severe loss of flesh,male,,wetsuit/drysuit,full body,,,,,,,,2,,0,,,,,,400,,,,,,,,witness account,taylor pers comm
9,1979,injured,NSW,"byron bay, the pass",-28.63333333,153.6166667,coastal,,other,Carcharhinidae,"shark behaviour, direct observation",,2.0,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,"thigh, arm",major lacerations,male,18,,,,,,,,,,,,0,,,,,,,,,,,,,,media outlet,daily mirror 17.9.79
1,1979,uninjured,QLD,mooloolaba,-26.66666667,153.1166667,coastal,,other,Carcharhinus brachyurus,direct observation,,2.4,witness/victim,provoked,,1,swimming,,,"catch, baitfish",,,N,,"calf, foot",minor lacerations,male,,,,,,,,jumped clear,,,,,0,,,,,,,,,calm,,,,,witness account,personal commun.
12,1978,injured,QLD,"bribie island, pumicestone passage",-26.8,153.1166667,coastal,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,N,,leg,other: severe injury,male,15,,,,,,,,,,,,,,,,,,,,,,,,,,government report,sunday mail 6.9.87.
9,1978,uninjured,TAS,munro bight,-43.16666667,147.9833333,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,,,provoked,enticed shark,1,diving,,,"catch, baitfish",,aggressive towards diver,Y,,calf,minor punctures,male,34,,,,,,,fended off with knife,effective,,,1200,10,,5,,10.0,,,,,,,,,,book,chris black researcher
8,1978,uninjured,WA,"mullaloo beach, perth",-31.76666667,115.7166667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1,boarding,,Board,,,bit board,,,"torso, arm, leg",other: severe loss of flesh,male,15,,,,,,,pushed board into shark,,,,0730,,,,,,,30,,,,,,,,media outlet,the western australian 29.8.1978
8,1977,injured,SA,cactus beach,-32.08333333,132.9666667,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,,,unprovoked,,1,boarding,,Board,boarding,below,bit board ,N,,torso,,male,17,,,,,,,,,,,,0,,,,,,300,,,,,,,,media outlet,"readers digest book of sharks p.85, smh 2.9.1977"
8,1977,fatal,QLD,"caloundra, buddina beach",-26.68333333,153.1333333,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,other: measured captured shark,unprovoked,,1,snorkelling,,Vessel,,,,N,Y,,,male,26,swimwear,,,,,,punched and kicked shark,,,,,,,,,,,,,,,,,,,ASAF questionnaire,"green,a.s.a.f. questionnaire"
4,1977,injured,QLD,"burleigh heads, tallebudgera creek",-28.08333333,153.45,estuary/harbour,,bull shark,Carcharhinus leucas,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,N,,leg,major lacerations,male,19,,,,,,,,,,,,,,5,,,,20,,,,,,,,media outlet,"sunday mail 6.9.87.,s.m.h. 27.4.77."
3,1977,fatal,QLD,moreton bay,-27.25,153.25,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.0,,unprovoked,,1,swimming,,,,,attacked victim,Y,,arm,major lacerations,male,74,,,,,,,,,,2,,,,1980,,,,,,,,,,,,media outlet,"green, papers,shark attack pg.235, age 14.3.1977"
3,1977,fatal,QLD,moreton bay,-27.25,153.25,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.0,,unprovoked,,1,swimming,,,,,attacked victim,Y,,arm,major lacerations,male,43,,,,,,,,,,2,,,,1980,,,,,,,,,,,,media outlet,"green, papers,shark attack pg.235, age 14.3.1977"
2,1977,injured,NSW,kingscliffe beach,-28.23333333,153.5666667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,4.0,witness/victim,unprovoked,,1,boarding,,Board,boarding,,bit victims board,Y,,foot,minor lacerations,male,24,,,,,,,,,1,,,0,,,,,,,,,,,,,,media outlet,"alan sharpe book 1993, canberra times 1.3.1977"
9,1976,uninjured,SA,point lowly,-32.98333333,137.7833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,2.7,other: book,provoked,,1,spearfishing,,,"spearfishing, snorkelling",,bit victim s legs,,,other: uninjured,other: uninjured,male,17,wetsuit/drysuit,full body,black,,,,,,,,,,,,,,,,,,,,,,,book,"rodney fox feb 1988, alan sharpe book page 125"
11,1975,injured,NSW,"queenscliff beach, sydney",-33.78333333,151.2833333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,witness/victim,provoked,,1,spearfishing,,Catch,Spearfishing,,bit victim on leg,N,,head,minor punctures,male,20,wetsuit/drysuit,full body,,,,,,,,,1215,,,,,1.0,,20,,,,,,,,media outlet,"green, smh 21.11.1975"
7,1975,fatal,TAS,"bruny island, fluted cape",-43.35,147.35,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,bite radius estimation,provoked,,1,diving,Y,,catch,,bit victim on body,,,,,male,37,wetsuit/drysuit,full body,,,,,,,,,1300,13,,,,13.0,,,,,calm,,,,,media outlet,sun 1.8.1975
7,1975,injured,QLD,"maroochydore, alexandra head",-26.65,153.0833333,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,3.0,other: measured captured shark,unprovoked,,1,boarding,,Board,,below,bit victim & board,N,Y,foot,major lacerations,male,21,,,,,,,,,,,1700,,,,,,,,,,,,,,,media outlet,"green,sunday mail 6.9.87,qld.fishes"
3,1975,injured,QLD,mornington island,-16.55,139.4,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,N,,torso,other: severe loss of flesh,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday mail 6.9.87.
2,1975,injured,VIC,"cotters lake beach, wilsons promontory",-38.93333333,146.2333333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.2,witness/victim,unprovoked,,1,boarding,,Board,boarding,below,bit surfboard,Y,,"head, neck",other: severe injury,male,22,,,,,,,,,,1,,0,,90,,,,,,,,,,,,media outlet,herald 28.2.1975
2,1975,injured,VIC,"soapys point, anglesea",-38.4,144.1833333,coastal,,other,Orectolobidae,"bite analysis, shark behaviour, geographical location, direct observation",,2.4,witness/victim,provoked,,1,snorkelling,,,"catch, snorkelling",other: side,bit victim on shoulder,N,,other: multiple bites,,male,45,,,,,,,,,,,,3,,,,3.0,,,,,,,,,,media outlet,sun 10.2.1975
2,1975,fatal,SA,"cactus beach, point sinclair, penong",-32.08333333,132.9666667,coastal,,white shark,Carcharodon carchariasÊ,direct observation,witness/victim,3.0,witness/victim,provoked,enticed shark,1,snorkelling,,,"fish cleaning, catch",behind,bit leg off,Y,,foot,minor lacerations,male,12,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,"sharpe, green, smh 3.2.2001"
1,1975,fatal,SA,"port lincoln, almonta beach",-34.68333333,135.35,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,boarding,,bit victim on body,N,,foot,major lacerations,male,17,,,,,,,,,,,1100,0,,,,,,,,,,,,,,media outlet,the avertiser 20.1.1975
12,1974,injured,WA,geographe bay,-33.63333333,115.35,coastal,,other,Orectolobidae,direct observation,,,,unprovoked,,1,diving,,,,,,N,,torso,major lacerations,male,32,,,,,,,,,,,,,,,,,,,,,,,,,,victim account,"barry hutchins wa museum, green"
9,1974,fatal,QLD,"south stradbroke island, jumpinpin ",-27.73333333,153.6833333,ocean/pelagic,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,in front,bit victim on body,Y,,leg,"other: minor injury, other: stitches",male,30,,,,,,,,,1,,,0,,,,,,,,,,,,,,media outlet,"sharpe, gold coast bulletin 28.8.2005"
1,1974,fatal,SA,streaky bay,-32.76666667,134.2,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.2,witness/victim,provoked,,1,diving,Y,,,,bit victim on leg,,,leg,other: severe loss of flesh,male,25,,,,,,,,,,1,1300,,,30,,,,,,,,,,,,media outlet,"sharpe, the sun 10.1.1974"
11,1973,uninjured,QLD,"gin arm creek, north qld",-17.68333333,139.3666667,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location",,,,unprovoked,,1,swimming,,,,,,N,,other: uninjured,,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday mail 6.9.87.
8,1973,injured,QLD,"stradbroke island, point lookout",-27.41666667,153.5333333,island open ocean,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,4.1,witness/victim,unprovoked,,1,boarding,,Board,boarding,below,bit board & victim,N,,"torso, arm","other: minor injury, other: stitches",male,16,wetsuit/drysuit,full body,,,,,,,,,0730,0,,,,,,200,,,,,,,,government report,"green,qld fisheries report 1988, courier mail 26.8.1973"
3,1973,injured,QLD,"havana island, nr lucinda",-18.51666667,146.35,coastal,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location",,2.0,witness/victim,unprovoked,,3,swimming,,other: safety vests,,,several sharks attacked over 24 hrs,Y,,"other: elbow, other: multiple bites",major lacerations,male,43,,,,,,,pushed safety vests at sharks,,,,,0,,1440,,,,,,,,,,,,media outlet,smh 27.3.1973
1,1973,injured,NSW,"umina beach, central coast",-33.51666667,151.3166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,,,,N,,hand,minor lacerations,male,19,,,,,,,pulled foot from sharks jaws,,,,,,,,,,,300,,,,,,,,media outlet,"central coast express 12.1.1973, illawarra mercury 15.1.1996."
11,1972,uninjured,SA,"thistle island, port lincoln",-35,136.1666667,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,,,provoked,,1,diving,,,catch,,,Y,,calf,"other: minor injury, other: stitches",male,,,,,,,,,,,,,,,,,,,,,,,,,,,book,great white shark - mccosker
10,1972,injured,QLD,"mackay, steven's reef (96km off mackay)",-17.1,146.4,ocean/pelagic,,other,Carcharhinidae,"bite analysis, shark behaviour, geographical location",,,,provoked,,1,spearfishing,,Catch,Spearfishing,,bit  victim on arm,,,"arm, torso, leg","amputation, major lacerations",male,24,,,,,,,hit shark with left fist,,,,,,Y,,,,,90000,,,,,,,,media outlet,"herald 23.10.1972, sunday mail 6.9.87."
10,1972,injured,NSW,"wairo beach, milton",-35.35,150.4666667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.0,,unprovoked,,1,boarding,,Board,boarding,below,bit victim & board,N,,leg,minor lacerations,male,18,wetsuit/drysuit,full body,,,,,kicked leg to shake shark off him,,,,0830,0,,5,,,,100,,,,,,,,media outlet,"green. peter crawford, courier mail 22.10.1972"
8,1972,injured,TAS,"tasman island, tasman peninsula",-43.23333333,148,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,3.6,,provoked,,1,diving,Y,,other: shark bite victim,behind,bit victim on left foot,N,,arm,amputation,male,45,wetsuit/drysuit,full body,,,,,pulled foot from jaws,,,,1115,,,45,,,,,,,,,,,,media outlet,"green, the mercury 8.8.1972"
4,1972,injured,QLD,"moreton bay, wellington point",-27.46666667,153.2333333,island open ocean,,,,,,,,unprovoked,,1,swimming,,,,,,N,,foot,minor lacerations,female,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,sunday mail 6.9.87.
2,1972,injured,VIC,"sandy point, wilsons promotory",-38.81666667,148.0833333,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,,,,bit victim on leg,,,hand,minor lacerations,male,18,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,pers comm  1.5.2009
12,1971,fatal,QLD,"cape capricorn, gladstone",-23.48333333,151.2,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,3.6,witness/victim,unprovoked,,1,swimming,,,,below,bit victim on legs,N,,,,male,19,,,,,,,,,,2,1500,0,,660,,,,2000,,,,,,,,media outlet,"sunday mail 6.9.87, newspaper dec 1971"
2,1971,injured,WA,esperance,-33.85,121.8833333,coastal,,other,Carcharhinidae,"bite analysis, shark behaviour, geographical location, direct observation",,,,provoked,,,spearfishing,,,spearfishing,,bit victim on hand,,,thigh,"other: minor injury, other: stitches",male,21,wetsuit/drysuit,full body,,,,,,,,,,,,,,,,,,,,,,,,media outlet,canberra times 10.2.1971
1,1971,injured,TAS,east devonport beach,-41.15,148.35,coastal,,other,Galeorhinus galeusÊ,direct observation,,,,unprovoked,,1,swimming,,,,,bit victim on body,N,,foot,"other: minor injury, other: stitches",male,,,,,,,,,,,,1640,,,,,,,,,,,,,,,witness account,chris black researcher 2000
11,1969,injured,WA,"swan river, perth",-31.95,115.85,river,,bull shark,Carcharhinus leucas,"bite analysis, geographical location, direct observation",,1.8,,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,"pelvic region, leg",other: severe loss of flesh,male,15,,,,,,,,,,,,0,,,,,2,,,,,,,,,media outlet,"west australian 2.12.1969,  sunday times perth 20.1.1991"
6,1969,injured,NSW,"kiama, wollongong",-34.66666667,150.85,coastal,,other,Orectolobidae,direct observation,,3.5,witness/victim,provoked,,1,spearfishing,,,"spearfishing, fishing, baitfish",in front,bit victim on leg,N,,"shoulder, arm",major lacerations,male,37,wetsuit/drysuit,full body,black,,,black,fended off with spear gun,no effect,,1,1500,6,,120,,8.0,,100,,Low ,calm,,,speargun,,ASAF questionnaire,
1,1969,injured,NSW,"currarong beach, jervis bay",-35,150.8166667,coastal,,other,Carcharhinus brachyurus,direct observation,,2.4,witness/victim,provoked,,1,snorkelling,Y,,"spearfishing, baitfish",behind,bit victim on leg,N,,leg,amputation,male,21,wetsuit/drysuit,full body,"multicolour: black, silver",,,,hit shark,,,,0730,5,,,,13.0,20,182,,,,,15.0,other: camera,,victim account,museum report john paxton
9,1968,uninjured,SA,"thistle island, port lincoln",-35,136.1666667,island open ocean,,white shark,Carcharodon carchariasÊ,direct observation,,,,provoked,,1,diving,,,catch,,swam towards victim,Y,,other: uninjured,other: uninjured,male,,,,,,,,hit shark with knife,effective,,,,,,,,,,,,,,,,,,book,great white shark book by mccosker p.140
2,1968,injured,WA,"swan river, belmont",-31.95,115.85,river,,bull shark,Carcharhinus leucas,"shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,,N,,other: multiple bites,,female,12,,,,,,,,,,,,0,,,,,,30,,,,,,,,media outlet,"green, smh 21.2.1968"
2,1968,uninjured,SA,cape jervis,-35.6,138.0833333,coastal,,other,Carcharhinus brachyurus,direct observation,,3.0,witness/victim,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",,bit speared fish,Y,,hand,minor lacerations,male,26,,,,,,,fended off with spear gun,,,,1830,20,,,,6.0,,,,,,,,speargun,,media outlet,the advertiser 5.2.1968
8,1967,fatal,WA,jurien bay,-30.25,115.0166667,coastal,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,4.0,witness/victim,provoked,,1,spearfishing,,,"spearfishing, other sealife (shark/s, pinniped/s)",,bit victim on body,N,,"leg, foot","major lacerations, amputation",male,23,wetsuit/drysuit,full body,black,yellow,,black,,no effect,1,,,8,,10,,8.0,4,1400,,,,overcast,,speargun,,media outlet,"sharpe,sharks and shipwrecks, newspaper 21.8.1967"
4,1967,injured,NSW,"south coast, wollongong",-34.41666667,150.8833333,coastal,,other,Carcharhinus brachyurus,direct observation,,2.0,witness/victim,provoked,,1,spearfishing,,,spearfishing,in front,bit victim on hand,N,,torso,,male,21,,,,,,,held shark by head & gills,,,,,5,,,,10.0,,600,,,,,,,,media outlet,"baldridge, melbourne herald 27.4.1967"
12,1966,injured,TAS,"bicheno, piccaninny point, ",-41.86666667,148.3,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, direct observation",,1.8,witness/victim,provoked,enticed shark,1,swimming,,,"catch, fishing, other sealife (shark/s), baitfish",,bit victim on arm,N,,calf,major lacerations,male,30,,,,,,,grabbed shark by tail,,,2,1320,0,,,,1.0,,50,,,,,,,,government report,"green,dept.of agriculture report 1976"
12,1966,injured,NSW,"south west rocks, trial bay",-30.88333333,153.05,coastal,,other,Orectolobidae,,researcher,,,provoked,,1,spearfishing,,,Spearfishing,,bit hand,,,torso,minor lacerations,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,pers comm 19.5.2009
12,1966,injured,NSW,"coogee beach, sydney",-33.91666667,151.25,coastal,,other,Orectolobidae,"bite analysis, shark behaviour",,1.8,other: measured captured shark,provoked,,1,spearfishing,,,spearfishing,,,N,Y,thigh,minor punctures,male,,,,,,,,hit shark on nose,effective,,1,,0,,,,,,,,,,,,speargun,,book,baldridge 1974 book.
12,1966,injured,QLD,"heron island, broomfield reef",-23.43333333,151.9,island open ocean,,other,Carcharhinus brachyurus,direct observation,,2.1,witness/victim,provoked,,1,spearfishing,,,"spearfishing, snorkelling",other: side,bit speargun first,Y,,,,male,,,,,,,,pushed spear gun at shark,,,,,15,Y,,,,,,,,,,,speargun,,media outlet,"baldridge, green, courier mail 28.12.1966"
9,1966,uninjured,WA,rottnest island,-31.98333333,115.5333333,island open ocean,,other,Isurus oxyrinchus,direct observation,,2.0,witness/victim,provoked,,1,spearfishing,,,Spearfishing,,bit speared fish,Y,Y,hand,minor lacerations,male,,,,,,,,speared shark,,,,,,,,,,,,,,,,,,,book,shark attack baldridge p136
5,1966,fatal,NSW,jervis bay,-35.03333333,150.7166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,swimming,,,,,bit victim on left arm & shoulder,N,,leg,amputation,male,40,,,,,,,,,,,,,,,,,,,,,windy,stormy,,,,media outlet,"green. whitley, smh 24.5.1966"
2,1966,injured,NSW,coledale beach near wollongong,-34.28333333,150.9333333,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,2.5,other: measured captured shark,unprovoked,,1,swimming,,,swimming,"left, below",bit victim on leg,N,Y,leg,minor lacerations,male,13,swimwear,,green,,floral,,hit shark on nose,no effect,,,1400,1,Y,60,,2.0,0,30,,Incoming low,windy,,,,,ASAF questionnaire,"asaf. questionnaire, sharpe, daily mirror 22.11.1967"
12,1965,injured,WA,rottnest island,-31.98333333,115.5333333,island open ocean,,other,Orectolobidae,direct observation,,2.0,witness/victim,provoked,enticed shark,1,spearfishing,,,"spearfishing, fish cleaning",below,bit divers fin,N,,hand,minor lacerations,male,40,,,,,,,hit shark with knife,effective,,,,1,,,,,,,,,,,,,,media outlet,daily news perth 30.12.65.
11,1965,uninjured,QLD,"cairns, oak beach",-16.91666667,145.7666667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,2.4,witness/victim,unprovoked,,1,boarding,,Board,,right,bit victim on leg - thigh,N,,other: uninjured,other: uninjured,male,24,,,,,,,rolled away from shark,,,,,0,,,,,,200,,,,,,,,media outlet,"green, courier mail 4.11.1965"
1,1965,injured,VIC,port melbourne,-37.83333333,144.9333333,coastal,,other,Orectolobidae,geohraphical location,,1.5,witness/victim,provoked,,1,other: standing in water,,,other: swimming with dog,,bit victim on leg - thigh,N,,other: knee,minor lacerations,male,,,,,,,,,,,,,0,,,,1.0,,,,,,,,,,book,baldridge.the australian 1965
11,1964,injured,VIC,lady julia percy island,-38.41666667,142,island open ocean,,white shark,Carcharodon carchariasÊ,"shark behaviour, geographical location, direct observation",,4.0,witness/victim,provoked,,1,snorkelling,Y,,"other sealife (pinniped/s), snorkelling",below,bit victim on leg,N,,leg,major lacerations,male,25,wetsuit/drysuit,full body,black,,stripe,black,,,2,,1330,0,,,,,,180,,,moderate breeze,,,,,media outlet,"sharpe,shipwrecks,sun news pictorial"
10,1964,uninjured,WA,mandurah,-32.51666667,115.6833333,coastal,,,,,,,,provoked,,,swimming,,,,,,,,other: uninjured,,male,19,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,canberra times 5.10.1964
3,1964,injured,SA,"paradise beach, nr victor harbour",-35.53333333,138.6166667,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,,,unprovoked,,1,boarding,,Board,boarding,below,bumped victim off board,Y,,leg,minor punctures,male,19,,,,,,,kicked at shark,,1,,,0,,,,,,150,,,,,,,,media outlet,advertiser (sa) 30.3.1964
1,1964,injured,WA,hamelin bay,-34.21666667,115.0166667,coastal,,other,Orectolobidae,direct observation,,,,provoked,enticed shark,1,spearfishing,,,spearfishing,,bit victim on arm,N,,thigh,major lacerations,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,daily news perth 30.12.65.
1,1964,uninjured,WA,off coast of western aust,-31.95,115.85,coastal,,other,Carcharhinidae,direct observation,,2.5,witness/victim,provoked,,1,spearfishing,,,spearfishing,in front,aggressive towards diver,Y,,lower arm,minor lacerations,male,,,,,,,,speared shark,effective,,,,20,,,,,,,,,,,,,,book,"coppleson 1988ed. p. 209, h. edwards shark book p. 110"
12,1963,uninjured,SA,aldinga beach,-35.28333333,138.4333333,coastal,,white shark,Carcharodon carchariasÊ,bite analysis,,5.0,witness/victim,provoked,,1,spearfishing,,,"spearfishing, baitfish",right,bit victim on body,N,,other: uninjured,other: uninjured,male,23,,,black,yellow,stripe,,gouged sharks eye,,,2,,6,,,,12.0,9,1000,,Incoming low,,,,speargun,,book,"fox, baldridge, sharks & shipwrecks"
4,1963,injured,WA,"yallingup, south perth",-33.63333333,115,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,2.3,witness/victim,unprovoked,,1,boarding,,,"baitfish, boarding",other: side,bit victim on arm,N,,leg,major lacerations,male,25,wetsuit/drysuit,full body,,,,,hit shark with hands ,,,,,0,,15,,7.0,,250,,,,overcast,,,,media outlet,"personal com., baldridge, the west australian 15.4.1963"
2,1963,injured,NSW,"austinmer beach, wollongong",-34.3,150.9333333,coastal,,other,Carcharhinus brachyurus,direct observation,,3.0,,provoked,,1,spearfishing,,,"spearfishing, baitfish",below,bit victim on leg,N,,"torso, thigh, hand",other: severe loss of flesh,male,18,wetsuit/drysuit,full body,,,,,,,,,,1,,,,10.0,25,,,,,,,,,media outlet,"green, smh 25.2.1963"
1,1963,fatal,NSW,"middle harbour, sydney harbour",-33.78333333,151.2333333,estuary/harbour,,bull shark,Carcharhinus leucas,direct observation,,3.0,other: measured captured shark,unprovoked,,1,other: standing in water,,,,,bit victim on leg,N,Y,other: ankle,minor lacerations,female,32,swimwear,,,,,,tried to shake shark off,,1,,,1,Y,,,1.0,,6,,,,,26.0,,,book,"reid nsw fisheries,baldridge,sharpe"
12,1962,fatal,SA,carrickalinga head,-35.4,138.3166667,coastal,,white shark,Carcharodon carchariasÊ,direct observation,,3.6,witness/victim,provoked,,1,spearfishing,,,"spearfishing, baitfish",,bit victim on leg,N,,leg,major lacerations,male,16,wetsuit/drysuit,full body,,,,,fended off with spear gun,effective,1,,1300,,,,,8.0,,182,,,,,,speargun,,media outlet,"sharpe,fox,baldridge,shipwrecks, newspaper"
11,1962,uninjured,NSW,"long reef, sydney",-33.73333333,151.3166667,coastal,,other,Carcharhinidae,"shark behaviour, geographical location",,3.0,other: media report,provoked,,1,spearfishing,,Catch,"spearfishing, baitfish",below,bit spear & tangled in line,Y,,"torso, arm, pelvic region","other: minor injury, other: stitches",male,26,wetsuit/drysuit,full body,,,,,pushed spear into mouth of shark,effective,,,,20,,,,,,1600,,,,,,,,media outlet,"baldridge, smh 29.11.1962"
2,1962,injured,QLD,"greenmount beach, coolangatta",-28.15,153.5333333,coastal,,other,Orectolobidae,geohraphical location,,0.6,witness/victim,provoked,physical contact,1,swimming,,,,,bit victim on leg,N,,thigh,major lacerations,male,35,,,,,,,,,,,1430,1,,,,1.0,,,,,,,,,,government report,"green, qld fisheries, courier mail 5.2.1962"
1,1962,injured,NSW,lennox head,-28.78333333,153.5833333,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour",,,,unprovoked,,1,boarding,,Board,,below,bit surfboard,N,,leg,major lacerations,male,19,,,,,,,paddled to shore,,,,,0,Y,,,,,300,,,,,,,,media outlet,"green,sharks&survival.coppleson 62', smh 15.1.1962"
1,1962,uninjured,NSW,"long reef, sydney",-33.73333333,151.3,coastal,,white shark,Carcharodon carchariasÊ,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1,boarding,,Board,,,knocked victim off board,N,,thigh,minor punctures,male,,,,,,,,,,,,,,,,,,,,,,,,,,,media outlet,herald 8.1.62 clipping
12,1961,injured,QLD,"mackay, lamberts beach",-21.06666667,149.2166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour",,3.0,witness/victim,unprovoked,,1,swimming,,,,,bit victim ,N,,other: ankle,minor lacerations,male,24,,,,,,,hit shark on nose,,,,1615,,,,,,,5,,,,,,,,media outlet,"baldridge,sharpe,coppleson, daily mercury 27.10.1999"
12,1961,fatal,QLD,"mackay, lamberts beach",-21.06666667,149.2166667,coastal,,tiger shark,Galeocerdo cuvierÊ,"shark behaviour, geographical location, direct observation",,3.0,witness/victim,unprovoked,,1,swimming,,,,,bit victim on leg - thigh,N,,foot,minor lacerations,female,18,swimwear,,,,,,,,1,,1615,0,,,,,,5,,,,,,,,media outlet,"baldridge,sharpe,coppleson, smh 2.1.1962"
12,1961,fatal,QLD,"noosa heads, laguna bay",-26.36666667,153.0833333,coastal,,bull shark,Carcharhinus leucas,direct observation,,3.0,other: measured captured shark,unprovoked,,1,boarding,,Board,,behind,bit victim on leg,N,Y,foot,major lacerations,male,22,swimwear,,,,,,,,,,0600,,,,,,,,,,windy,,,,,book,"baldridge, shark&survl,coppleson 62"
12,1961,injured,QLD,"torres strait, horn island",-10.38333333,142.2833333,island open ocean,,tiger shark,Galeocerdo cuvierÊ,"bite analysis, shark behaviour, geographical location, direct observation",,2.0,witness/victim,unprovoked,,1,swimming,,,swimming,,bit victim on leg,N,,leg,major lacerations,male,17,,,,,,,,,,,1400,,,,,,,,,,,,,,,media outlet,"green, shark&survl, courier mail 14.12.1961"
